time_sec,frequency_hz,frequency_mel,confidence,voiced
758.6267,,,0.0100,False
758.6400,,,0.0000,False
758.6533,,,0.0000,False
758.6667,,,0.0000,False
758.6800,,,0.0100,False
758.6933,,,0.0100,False
758.7067,,,0.0100,False
758.7200,,,0.0100,False
758.7333,,,0.0000,False
758.7467,,,0.0000,False
758.7600,,,0.0000,False
758.7733,,,0.0000,False
758.7867,,,0.0000,False
758.8000,,,0.0000,False
758.8133,,,0.0000,False
758.8267,,,0.0000,False
758.8400,,,0.0000,False
758.8533,,,0.0000,False
758.8667,,,0.0000,False
758.8800,,,0.0000,False
758.8933,,,0.0000,False
758.9067,,,0.0000,False
758.9200,,,0.0000,False
758.9333,,,0.0000,False
758.9467,,,0.0000,False
758.9600,,,0.0000,False
758.9733,,,0.0000,False
758.9867,,,0.0000,False
759.0000,,,0.0000,False
759.0133,,,0.0000,False
759.0267,,,0.0000,False
759.0400,,,0.0000,False
759.0533,,,0.0000,False
759.0667,,,0.0000,False
759.0800,,,0.0000,False
759.0933,,,0.0000,False
759.1067,,,0.0000,False
759.1200,,,0.0000,False
759.1333,,,0.0000,False
759.1467,,,0.0100,False
759.1600,,,0.0100,False
759.1733,,,0.0100,False
759.1867,,,0.0100,False
759.2000,,,0.0100,False
759.2133,,,0.0100,False
759.2267,,,0.0100,False
759.2400,,,0.0100,False
759.2533,,,0.0000,False
759.2667,,,0.0000,False
759.2800,,,0.0000,False
759.2933,,,0.0000,False
759.3067,,,0.0100,False
759.3200,,,0.0100,False
759.3333,,,0.0000,False
759.3467,,,0.0000,False
759.3600,,,0.0000,False
759.3733,,,0.0000,False
759.3867,,,0.0000,False
759.4000,,,0.0100,False
759.4133,,,0.0000,False
759.4267,,,0.0000,False
759.4400,,,0.0000,False
759.4533,,,0.0000,False
759.4667,,,0.0000,False
759.4800,,,0.0000,False
759.4933,,,0.0000,False
759.5067,,,0.0000,False
759.5200,,,0.0100,False
759.5333,,,0.0000,False
759.5467,,,0.0000,False
759.5600,,,0.0100,False
759.5733,,,0.0100,False
759.5867,,,0.0100,False
759.6000,,,0.0100,False
759.6133,,,0.0100,False
759.6267,,,0.0100,False
759.6400,,,0.0100,False
759.6533,,,0.0100,False
759.6667,,,0.0100,False
759.6800,,,0.0000,False
759.6933,,,0.0000,False
759.7067,,,0.0000,False
759.7200,,,0.0000,False
759.7333,,,0.0000,False
759.7467,,,0.0000,False
759.7600,,,0.0000,False
759.7733,,,0.0000,False
759.7867,,,0.0000,False
759.8000,,,0.0000,False
759.8133,,,0.0100,False
759.8267,,,0.0100,False
759.8400,,,0.0100,False
759.8533,,,0.0100,False
759.8667,,,0.0100,False
759.8800,,,0.0100,False
759.8933,,,0.0000,False
759.9067,,,0.0000,False
759.9200,,,0.0000,False
759.9333,,,0.0000,False
759.9467,,,0.0000,False
759.9600,,,0.0100,False
759.9733,,,0.0000,False
759.9867,,,0.0000,False
760.0000,,,0.0100,False
760.0133,,,0.0100,False
760.0267,,,0.0100,False
760.0400,,,0.0100,False
760.0533,,,0.0100,False
760.0667,,,0.0000,False
760.0800,,,0.0000,False
760.0933,,,0.0000,False
760.1067,,,0.0100,False
760.1200,,,0.0100,False
760.1333,,,0.0100,False
760.1467,,,0.0100,False
760.1600,,,0.0100,False
760.1733,,,0.0100,False
760.1867,,,0.0100,False
760.2000,,,0.0100,False
760.2133,,,0.0203,False
760.2267,,,0.0661,False
760.2400,,,0.1505,False
760.2533,,,0.1765,False
760.2667,,,0.2796,False
760.2800,,,0.2408,False
760.2933,,,0.2408,False
760.3067,,,0.2065,False
760.3200,,,0.1765,False
760.3333,,,0.1765,False
760.3467,,,0.1505,False
760.3600,,,0.1505,False
760.3733,,,0.2065,False
760.3867,,,0.2065,False
760.4000,,,0.3233,False
760.4133,320.0975,424.3958,0.4261,True
760.4267,320.0975,424.3958,0.4261,True
760.4400,320.0975,424.3958,0.4261,True
760.4533,,,0.3721,False
760.4667,,,0.3233,False
760.4800,,,0.3233,False
760.4933,,,0.2796,False
760.5067,,,0.3233,False
760.5200,,,0.3233,False
760.5333,321.9519,426.4426,0.4261,True
760.5467,,,0.3721,False
760.5600,,,0.3721,False
760.5733,321.9519,426.4426,0.4261,True
760.5867,321.9519,426.4426,0.4261,True
760.6000,321.9519,426.4426,0.4261,True
760.6133,321.9519,426.4426,0.4261,True
760.6267,321.9519,426.4426,0.4261,True
760.6400,321.9519,426.4426,0.4850,True
760.6533,321.9519,426.4426,0.4850,True
760.6667,321.9519,426.4426,0.4850,True
760.6800,321.9519,426.4426,0.5485,True
760.6933,321.9519,426.4426,0.4261,True
760.7067,321.9519,426.4426,0.4261,True
760.7200,321.9519,426.4426,0.4261,True
760.7333,321.9519,426.4426,0.4261,True
760.7467,321.9519,426.4426,0.4261,True
760.7600,321.9519,426.4426,0.4261,True
760.7733,321.9519,426.4426,0.4261,True
760.7867,321.9519,426.4426,0.4261,True
760.8000,321.9519,426.4426,0.4261,True
760.8133,321.9519,426.4426,0.4850,True
760.8267,320.0975,424.3958,0.4261,True
760.8400,320.0975,424.3958,0.4261,True
760.8533,,,0.3721,False
760.8667,,,0.3721,False
760.8800,,,0.3233,False
760.8933,,,0.3233,False
760.9067,,,0.3721,False
760.9200,320.0975,424.3958,0.4261,True
760.9333,320.0975,424.3958,0.4850,True
760.9467,320.0975,424.3958,0.4850,True
760.9600,320.0975,424.3958,0.4850,True
760.9733,320.0975,424.3958,0.4850,True
760.9867,320.0975,424.3958,0.4261,True
761.0000,318.2539,422.3571,0.4850,True
761.0133,318.2539,422.3571,0.4850,True
761.0267,318.2539,422.3571,0.4850,True
761.0400,318.2539,422.3571,0.5485,True
761.0533,318.2539,422.3571,0.5485,True
761.0667,318.2539,422.3571,0.5485,True
761.0800,316.4209,420.3266,0.5485,True
761.0933,316.4209,420.3266,0.5485,True
761.1067,316.4209,420.3266,0.6159,True
761.1200,316.4209,420.3266,0.6861,True
761.1333,316.4209,420.3266,0.6861,True
761.1467,316.4209,420.3266,0.7572,True
761.1600,314.5985,418.3040,0.7572,True
761.1733,314.5985,418.3040,0.5485,True
761.1867,312.7865,416.2896,0.5485,True
761.2000,312.7865,416.2896,0.6159,True
761.2133,310.9850,414.2831,0.6861,True
761.2267,310.9850,414.2831,0.7572,True
761.2400,310.9850,414.2831,0.8267,True
761.2533,309.1938,412.2847,0.8267,True
761.2667,309.1938,412.2847,0.8267,True
761.2800,307.4130,410.2942,0.7572,True
761.2933,307.4130,410.2942,0.6861,True
761.3067,305.6425,408.3117,0.6861,True
761.3200,305.6425,408.3117,0.6861,True
761.3333,303.8821,406.3372,0.6861,True
761.3467,302.1319,404.3706,0.7572,True
761.3600,302.1319,404.3706,0.7572,True
761.3733,302.1319,404.3706,0.7572,True
761.3867,300.3917,402.4119,0.6861,True
761.4000,300.3917,402.4119,0.7572,True
761.4133,300.3917,402.4119,0.6861,True
761.4267,298.6616,400.4612,0.6861,True
761.4400,298.6616,400.4612,0.7572,True
761.4533,298.6616,400.4612,0.7572,True
761.4667,296.9414,398.5183,0.7572,True
761.4800,295.2312,396.5833,0.7572,True
761.4933,295.2312,396.5833,0.7572,True
761.5067,293.5307,394.6561,0.7572,True
761.5200,293.5307,394.6561,0.6861,True
761.5333,293.5307,394.6561,0.6159,True
761.5467,291.8401,392.7367,0.5485,True
761.5600,291.8401,392.7367,0.4850,True
761.5733,291.8401,392.7367,0.4261,True
761.5867,290.1593,390.8252,0.4850,True
761.6000,290.1593,390.8252,0.4261,True
761.6133,288.4881,388.9214,0.4850,True
761.6267,288.4881,388.9214,0.4850,True
761.6400,286.8265,387.0255,0.4850,True
761.6533,286.8265,387.0255,0.4850,True
761.6667,286.8265,387.0255,0.4850,True
761.6800,286.8265,387.0255,0.4850,True
761.6933,285.1745,385.1372,0.4850,True
761.7067,285.1745,385.1372,0.5485,True
761.7200,283.5320,383.2567,0.6159,True
761.7333,283.5320,383.2567,0.7572,True
761.7467,283.5320,383.2567,0.7572,True
761.7600,283.5320,383.2567,0.7572,True
761.7733,283.5320,383.2567,0.8267,True
761.7867,281.8990,381.3840,0.8267,True
761.8000,281.8990,381.3840,0.8267,True
761.8133,281.8990,381.3840,0.8267,True
761.8267,281.8990,381.3840,0.8267,True
761.8400,280.2754,379.5189,0.8267,True
761.8533,280.2754,379.5189,0.8911,True
761.8667,280.2754,379.5189,0.8267,True
761.8800,278.6611,377.6615,0.8267,True
761.8933,278.6611,377.6615,0.8267,True
761.9067,277.0561,375.8117,0.8911,True
761.9200,277.0561,375.8117,0.8911,True
761.9333,277.0561,375.8117,0.8911,True
761.9467,275.4604,373.9696,0.8267,True
761.9600,275.4604,373.9696,0.8267,True
761.9733,275.4604,373.9696,0.8267,True
761.9867,273.8739,372.1351,0.8267,True
762.0000,273.8739,372.1351,0.7572,True
762.0133,272.2965,370.3082,0.7572,True
762.0267,272.2965,370.3082,0.7572,True
762.0400,270.7282,368.4889,0.8267,True
762.0533,270.7282,368.4889,0.8911,True
762.0667,269.1689,366.6772,0.8911,True
762.0800,269.1689,366.6772,0.8267,True
762.0933,267.6186,364.8730,0.8267,True
762.1067,267.6186,364.8730,0.8267,True
762.1200,267.6186,364.8730,0.8267,True
762.1333,266.0772,363.0763,0.8267,True
762.1467,266.0772,363.0763,0.8267,True
762.1600,266.0772,363.0763,0.8267,True
762.1733,264.5447,361.2871,0.8267,True
762.1867,264.5447,361.2871,0.7572,True
762.2000,263.0211,359.5054,0.6861,True
762.2133,263.0211,359.5054,0.6159,True
762.2267,261.5062,357.7312,0.6861,True
762.2400,261.5062,357.7312,0.6861,True
762.2533,261.5062,357.7312,0.7572,True
762.2667,260.0000,355.9644,0.7572,True
762.2800,260.0000,355.9644,0.6861,True
762.2933,258.5025,354.2051,0.6159,True
762.3067,258.5025,354.2051,0.6159,True
762.3200,257.0136,352.4531,0.6159,True
762.3333,257.0136,352.4531,0.5485,True
762.3467,255.5334,350.7086,0.5485,True
762.3600,255.5334,350.7086,0.4850,True
762.3733,255.5334,350.7086,0.6159,True
762.3867,254.0616,348.9714,0.6159,True
762.4000,254.0616,348.9714,0.6159,True
762.4133,254.0616,348.9714,0.6159,True
762.4267,252.5983,347.2415,0.6159,True
762.4400,252.5983,347.2415,0.6861,True
762.4533,252.5983,347.2415,0.6861,True
762.4667,251.1434,345.5190,0.6861,True
762.4800,251.1434,345.5190,0.6861,True
762.4933,251.1434,345.5190,0.7572,True
762.5067,249.6970,343.8038,0.7572,True
762.5200,249.6970,343.8038,0.6861,True
762.5333,248.2588,342.0959,0.6861,True
762.5467,248.2588,342.0959,0.7572,True
762.5600,246.8290,340.3952,0.7572,True
762.5733,246.8290,340.3952,0.8267,True
762.5867,245.4073,338.7018,0.7572,True
762.6000,245.4073,338.7018,0.6861,True
762.6133,243.9939,337.0156,0.6159,True
762.6267,243.9939,337.0156,0.6159,True
762.6400,243.9939,337.0156,0.5485,True
762.6533,242.5886,335.3366,0.5485,True
762.6667,242.5886,335.3366,0.6159,True
762.6800,242.5886,335.3366,0.6159,True
762.6933,241.1914,333.6648,0.6159,True
762.7067,241.1914,333.6648,0.6861,True
762.7200,241.1914,333.6648,0.6861,True
762.7333,239.8022,332.0002,0.6861,True
762.7467,239.8022,332.0002,0.7572,True
762.7600,239.8022,332.0002,0.7572,True
762.7733,239.8022,332.0002,0.7572,True
762.7867,238.4211,330.3427,0.6861,True
762.8000,238.4211,330.3427,0.6861,True
762.8133,238.4211,330.3427,0.6159,True
762.8267,238.4211,330.3427,0.6159,True
762.8400,237.0478,328.6924,0.6159,True
762.8533,237.0478,328.6924,0.6159,True
762.8667,237.0478,328.6924,0.6159,True
762.8800,235.6826,327.0491,0.6861,True
762.8933,235.6826,327.0491,0.6861,True
762.9067,235.6826,327.0491,0.7572,True
762.9200,235.6826,327.0491,0.7572,True
762.9333,235.6826,327.0491,0.6861,True
762.9467,234.3251,325.4130,0.6861,True
762.9600,234.3251,325.4130,0.6159,True
762.9733,234.3251,325.4130,0.6159,True
762.9867,234.3251,325.4130,0.5485,True
763.0000,232.9755,323.7839,0.5485,True
763.0133,232.9755,323.7839,0.6159,True
763.0267,232.9755,323.7839,0.6159,True
763.0400,232.9755,323.7839,0.6861,True
763.0533,231.6337,322.1618,0.6861,True
763.0667,231.6337,322.1618,0.6861,True
763.0800,231.6337,322.1618,0.6159,True
763.0933,230.2996,320.5468,0.5485,True
763.1067,230.2996,320.5468,0.5485,True
763.1200,230.2996,320.5468,0.6159,True
763.1333,230.2996,320.5468,0.6861,True
763.1467,230.2996,320.5468,0.6861,True
763.1600,228.9731,318.9388,0.7572,True
763.1733,228.9731,318.9388,0.6861,True
763.1867,228.9731,318.9388,0.6861,True
763.2000,228.9731,318.9388,0.6861,True
763.2133,228.9731,318.9388,0.7572,True
763.2267,227.6543,317.3377,0.7572,True
763.2400,227.6543,317.3377,0.7572,True
763.2533,227.6543,317.3377,0.7572,True
763.2667,227.6543,317.3377,0.6861,True
763.2800,227.6543,317.3377,0.6861,True
763.2933,226.3431,315.7436,0.5485,True
763.3067,226.3431,315.7436,0.4850,True
763.3200,226.3431,315.7436,0.4850,True
763.3333,226.3431,315.7436,0.4850,True
763.3467,225.0395,314.1565,0.4261,True
763.3600,225.0395,314.1565,0.4850,True
763.3733,225.0395,314.1565,0.4850,True
763.3867,225.0395,314.1565,0.4850,True
763.4000,223.7434,312.5763,0.5485,True
763.4133,223.7434,312.5763,0.6159,True
763.4267,223.7434,312.5763,0.6159,True
763.4400,223.7434,312.5763,0.6159,True
763.4533,222.4547,311.0030,0.6159,True
763.4667,222.4547,311.0030,0.6861,True
763.4800,222.4547,311.0030,0.6159,True
763.4933,222.4547,311.0030,0.6861,True
763.5067,221.1735,309.4366,0.6861,True
763.5200,221.1735,309.4366,0.6861,True
763.5333,221.1735,309.4366,0.6159,True
763.5467,221.1735,309.4366,0.5485,True
763.5600,221.1735,309.4366,0.5485,True
763.5733,219.8996,307.8770,0.5485,True
763.5867,219.8996,307.8770,0.5485,True
763.6000,219.8996,307.8770,0.6159,True
763.6133,219.8996,307.8770,0.6159,True
763.6267,218.6331,306.3243,0.6861,True
763.6400,218.6331,306.3243,0.7572,True
763.6533,218.6331,306.3243,0.7572,True
763.6667,218.6331,306.3243,0.7572,True
763.6800,218.6331,306.3243,0.6861,True
763.6933,218.6331,306.3243,0.6861,True
763.7067,217.3738,304.7784,0.6861,True
763.7200,217.3738,304.7784,0.6861,True
763.7333,217.3738,304.7784,0.6861,True
763.7467,216.1219,303.2393,0.6861,True
763.7600,216.1219,303.2393,0.6861,True
763.7733,216.1219,303.2393,0.6861,True
763.7867,216.1219,303.2393,0.6861,True
763.8000,216.1219,303.2393,0.6159,True
763.8133,216.1219,303.2393,0.6159,True
763.8267,214.8771,301.7069,0.6159,True
763.8400,214.8771,301.7069,0.6159,True
763.8533,214.8771,301.7069,0.5485,True
763.8667,213.6395,300.1813,0.5485,True
763.8800,213.6395,300.1813,0.6159,True
763.8933,213.6395,300.1813,0.6159,True
763.9067,213.6395,300.1813,0.6861,True
763.9200,213.6395,300.1813,0.6159,True
763.9333,213.6395,300.1813,0.4850,True
763.9467,213.6395,300.1813,0.4850,True
763.9600,212.4090,298.6625,0.4850,True
763.9733,212.4090,298.6625,0.4261,True
763.9867,,,0.3721,False
764.0000,,,0.2796,False
764.0133,,,0.2796,False
764.0267,,,0.2796,False
764.0400,,,0.3233,False
764.0533,211.1856,297.1504,0.4850,True
764.0667,211.1856,297.1504,0.4850,True
764.0800,211.1856,297.1504,0.5485,True
764.0933,211.1856,297.1504,0.6159,True
764.1067,211.1856,297.1504,0.6861,True
764.1200,209.9693,295.6450,0.6861,True
764.1333,209.9693,295.6450,0.6159,True
764.1467,209.9693,295.6450,0.6159,True
764.1600,209.9693,295.6450,0.6159,True
764.1733,209.9693,295.6450,0.6159,True
764.1867,208.7599,294.1462,0.6861,True
764.2000,208.7599,294.1462,0.6159,True
764.2133,208.7599,294.1462,0.5485,True
764.2267,208.7599,294.1462,0.6159,True
764.2400,208.7599,294.1462,0.6159,True
764.2533,208.7599,294.1462,0.6159,True
764.2667,207.5576,292.6541,0.6159,True
764.2800,207.5576,292.6541,0.6159,True
764.2933,207.5576,292.6541,0.5485,True
764.3067,207.5576,292.6541,0.4850,True
764.3200,207.5576,292.6541,0.4850,True
764.3333,206.3621,291.1686,0.4850,True
764.3467,206.3621,291.1686,0.4850,True
764.3600,206.3621,291.1686,0.5485,True
764.3733,206.3621,291.1686,0.5485,True
764.3867,205.1736,289.6898,0.5485,True
764.4000,205.1736,289.6898,0.5485,True
764.4133,205.1736,289.6898,0.6159,True
764.4267,205.1736,289.6898,0.6159,True
764.4400,205.1736,289.6898,0.6159,True
764.4533,205.1736,289.6898,0.5485,True
764.4667,205.1736,289.6898,0.5485,True
764.4800,203.9919,288.2175,0.5485,True
764.4933,203.9919,288.2175,0.5485,True
764.5067,203.9919,288.2175,0.6159,True
764.5200,203.9919,288.2175,0.5485,True
764.5333,203.9919,288.2175,0.5485,True
764.5467,203.9919,288.2175,0.4850,True
764.5600,203.9919,288.2175,0.4261,True
764.5733,202.8170,286.7518,0.4261,True
764.5867,202.8170,286.7518,0.4261,True
764.6000,201.6488,285.2927,0.5485,True
764.6133,201.6488,285.2927,0.6159,True
764.6267,201.6488,285.2927,0.5485,True
764.6400,200.4874,283.8401,0.5485,True
764.6533,200.4874,283.8401,0.5485,True
764.6667,200.4874,283.8401,0.5485,True
764.6800,199.3327,282.3940,0.4850,True
764.6933,199.3327,282.3940,0.4850,True
764.7067,199.3327,282.3940,0.5485,True
764.7200,198.1846,280.9543,0.6159,True
764.7333,198.1846,280.9543,0.6159,True
764.7467,198.1846,280.9543,0.6159,True
764.7600,198.1846,280.9543,0.6861,True
764.7733,197.0432,279.5212,0.6861,True
764.7867,197.0432,279.5212,0.5485,True
764.8000,197.0432,279.5212,0.5485,True
764.8133,195.9083,278.0945,0.4850,True
764.8267,195.9083,278.0945,0.4850,True
764.8400,195.9083,278.0945,0.5485,True
764.8533,195.9083,278.0945,0.6159,True
764.8667,195.9083,278.0945,0.6159,True
764.8800,195.9083,278.0945,0.6159,True
764.8933,195.9083,278.0945,0.6159,True
764.9067,195.9083,278.0945,0.6861,True
764.9200,195.9083,278.0945,0.6861,True
764.9333,195.9083,278.0945,0.6861,True
764.9467,195.9083,278.0945,0.6861,True
764.9600,195.9083,278.0945,0.6861,True
764.9733,195.9083,278.0945,0.6861,True
764.9867,195.9083,278.0945,0.7572,True
765.0000,195.9083,278.0945,0.7572,True
765.0133,195.9083,278.0945,0.8267,True
765.0267,195.9083,278.0945,0.7572,True
765.0400,195.9083,278.0945,0.7572,True
765.0533,195.9083,278.0945,0.7572,True
765.0667,195.9083,278.0945,0.7572,True
765.0800,195.9083,278.0945,0.7572,True
765.0933,195.9083,278.0945,0.7572,True
765.1067,195.9083,278.0945,0.6861,True
765.1200,195.9083,278.0945,0.6159,True
765.1333,195.9083,278.0945,0.4850,True
765.1467,,,0.3721,False
765.1600,,,0.3721,False
765.1733,,,0.2796,False
765.1867,,,0.2796,False
765.2000,,,0.2796,False
765.2133,,,0.2796,False
765.2267,,,0.2796,False
765.2400,,,0.3233,False
765.2533,,,0.4261,True
765.2667,,,0.4850,True
765.2800,,,0.5485,True
765.2933,593.8828,692.3380,0.6159,True
765.3067,590.4623,689.3547,0.6159,True
765.3200,593.8828,692.3380,0.4850,True
765.3333,593.8828,692.3380,0.4261,True
765.3467,593.8828,692.3380,0.4261,True
765.3600,593.8828,692.3380,0.4261,True
765.3733,593.8828,692.3380,0.4261,True
765.3867,593.8828,692.3380,0.4261,True
765.4000,,,0.3721,False
765.4133,593.8828,692.3380,0.4261,True
765.4267,,,0.3721,False
765.4400,593.8828,692.3380,0.4261,True
765.4533,,,0.3721,False
765.4667,,,0.1505,False
765.4800,,,0.1086,False
765.4933,,,0.0561,False
765.5067,,,0.0407,False
765.5200,,,0.0301,False
765.5333,,,0.0140,False
765.5467,,,0.0108,False
765.5600,,,0.0100,False
765.5733,,,0.0100,False
765.5867,,,0.0100,False
765.6000,,,0.0100,False
765.6133,,,0.0100,False
765.6267,,,0.0100,False
765.6400,,,0.0000,False
765.6533,,,0.0000,False
765.6667,,,0.0100,False
765.6800,,,0.0100,False
765.6933,,,0.0100,False
765.7067,,,0.0100,False
765.7200,,,0.0100,False
765.7333,,,0.0100,False
765.7467,,,0.0100,False
765.7600,,,0.0100,False
765.7733,,,0.0100,False
765.7867,,,0.0100,False
765.8000,,,0.0100,False
765.8133,,,0.0100,False
765.8267,,,0.0100,False
765.8400,,,0.0100,False
765.8533,,,0.0100,False
765.8667,,,0.0100,False
765.8800,,,0.0100,False
765.8933,,,0.0100,False
765.9067,,,0.0100,False
765.9200,,,0.0100,False
765.9333,,,0.0100,False
765.9467,,,0.0100,False
765.9600,,,0.0100,False
765.9733,,,0.0100,False
765.9867,,,0.0100,False
766.0000,,,0.0000,False
766.0133,,,0.0000,False
766.0267,,,0.0000,False
766.0400,,,0.0000,False
766.0533,,,0.0100,False
766.0667,,,0.0100,False
766.0800,,,0.0100,False
766.0933,,,0.0000,False
766.1067,,,0.0000,False
766.1200,,,0.0100,False
766.1333,,,0.0100,False
766.1467,,,0.0100,False
766.1600,,,0.0100,False
766.1733,,,0.0100,False
766.1867,,,0.0100,False
766.2000,,,0.0000,False
766.2133,,,0.0000,False
766.2267,,,0.0000,False
766.2400,,,0.0000,False
766.2533,,,0.0000,False
766.2667,,,0.0000,False
766.2800,,,0.0000,False
766.2933,,,0.0100,False
766.3067,,,0.0100,False
766.3200,,,0.0100,False
766.3333,,,0.0100,False
766.3467,,,0.0100,False
766.3600,,,0.0100,False
766.3733,,,0.0100,False
766.3867,,,0.0100,False
766.4000,,,0.0100,False
766.4133,,,0.0100,False
766.4267,,,0.0100,False
766.4400,,,0.0100,False
766.4533,,,0.0000,False
766.4667,,,0.0000,False
766.4800,,,0.0000,False
766.4933,,,0.0000,False
766.5067,,,0.0000,False
766.5200,,,0.0000,False
766.5333,,,0.0000,False
766.5467,,,0.0000,False
766.5600,,,0.0000,False
766.5733,,,0.0000,False
766.5867,,,0.0000,False
766.6000,,,0.0000,False
766.6133,,,0.0000,False
766.6267,,,0.0000,False
766.6400,,,0.0000,False
766.6533,,,0.0000,False
766.6667,,,0.0000,False
766.6800,,,0.0000,False
766.6933,,,0.0000,False
766.7067,,,0.0000,False
766.7200,,,0.0100,False
766.7333,,,0.0000,False
766.7467,,,0.0000,False
766.7600,,,0.0000,False
766.7733,,,0.0000,False
766.7867,,,0.0100,False
766.8000,,,0.0100,False
766.8133,,,0.0100,False
766.8267,,,0.0100,False
766.8400,,,0.0100,False
766.8533,,,0.0000,False
766.8667,,,0.0000,False
766.8800,,,0.0000,False
766.8933,,,0.0000,False
766.9067,,,0.0000,False
766.9200,,,0.0000,False
766.9333,,,0.0000,False
766.9467,,,0.0000,False
766.9600,,,0.0000,False
766.9733,,,0.0000,False
766.9867,,,0.0100,False
767.0000,,,0.0000,False
767.0133,,,0.0100,False
767.0267,,,0.0100,False
767.0400,,,0.0100,False
767.0533,,,0.0000,False
767.0667,,,0.0100,False
767.0800,,,0.0000,False
767.0933,,,0.0000,False
767.1067,,,0.0000,False
767.1200,,,0.0000,False
767.1333,,,0.0100,False
767.1467,,,0.0100,False
767.1600,,,0.0100,False
767.1733,,,0.0100,False
767.1867,,,0.0100,False
767.2000,,,0.0100,False
767.2133,,,0.0100,False
767.2267,,,0.0100,False
767.2400,,,0.0100,False
767.2533,,,0.0100,False
767.2667,,,0.0100,False
767.2800,,,0.0100,False
767.2933,,,0.0100,False
767.3067,,,0.0100,False
767.3200,,,0.0100,False
767.3333,,,0.0100,False
767.3467,,,0.0100,False
767.3600,,,0.0000,False
767.3733,,,0.0000,False
767.3867,,,0.0000,False
767.4000,,,0.0100,False
767.4133,,,0.0000,False
767.4267,,,0.0000,False
767.4400,,,0.0000,False
767.4533,,,0.0100,False
767.4667,,,0.0100,False
767.4800,,,0.0100,False
767.4933,,,0.0100,False
767.5067,,,0.0100,False
767.5200,,,0.0000,False
767.5333,,,0.0000,False
767.5467,,,0.0000,False
767.5600,,,0.0100,False
767.5733,,,0.0100,False
767.5867,,,0.0100,False
767.6000,,,0.0000,False
767.6133,,,0.0000,False
767.6267,,,0.0000,False
767.6400,,,0.0000,False
767.6533,,,0.0000,False
767.6667,,,0.0000,False
767.6800,,,0.0000,False
767.6933,,,0.0000,False
767.7067,,,0.0000,False
767.7200,,,0.0000,False
767.7333,,,0.0000,False
767.7467,,,0.0100,False
767.7600,,,0.0100,False
767.7733,,,0.0100,False
767.7867,,,0.0131,False
767.8000,,,0.0140,False
767.8133,,,0.0561,False
767.8267,,,0.0920,False
767.8400,,,0.2065,False
767.8533,463.2673,572.4090,0.4261,True
767.8667,463.2673,572.4090,0.6159,True
767.8800,465.9510,575.0060,0.6159,True
767.8933,465.9510,575.0060,0.6861,True
767.9067,465.9510,575.0060,0.4850,True
767.9200,463.2673,572.4090,0.4850,True
767.9333,463.2673,572.4090,0.4261,True
767.9467,463.2673,572.4090,0.5485,True
767.9600,465.9510,575.0060,0.6861,True
767.9733,465.9510,575.0060,0.6861,True
767.9867,465.9510,575.0060,0.7572,True
768.0000,465.9510,575.0060,0.8267,True
768.0133,465.9510,575.0060,0.7572,True
768.0267,465.9510,575.0060,0.6861,True
768.0400,463.2673,572.4090,0.6861,True
768.0533,463.2673,572.4090,0.6861,True
768.0667,463.2673,572.4090,0.6861,True
768.0800,463.2673,572.4090,0.6861,True
768.0933,463.2673,572.4090,0.7572,True
768.1067,463.2673,572.4090,0.7572,True
768.1200,463.2673,572.4090,0.7572,True
768.1333,463.2673,572.4090,0.7572,True
768.1467,463.2673,572.4090,0.6861,True
768.1600,465.9510,575.0060,0.6861,True
768.1733,465.9510,575.0060,0.6159,True
768.1867,465.9510,575.0060,0.6159,True
768.2000,465.9510,575.0060,0.6159,True
768.2133,465.9510,575.0060,0.7572,True
768.2267,465.9510,575.0060,0.7572,True
768.2400,465.9510,575.0060,0.8267,True
768.2533,465.9510,575.0060,0.8267,True
768.2667,465.9510,575.0060,0.8267,True
768.2800,465.9510,575.0060,0.8267,True
768.2933,465.9510,575.0060,0.7572,True
768.3067,465.9510,575.0060,0.7572,True
768.3200,465.9510,575.0060,0.7572,True
768.3333,465.9510,575.0060,0.7572,True
768.3467,465.9510,575.0060,0.8267,True
768.3600,465.9510,575.0060,0.8911,True
768.3733,465.9510,575.0060,0.8911,True
768.3867,465.9510,575.0060,0.8267,True
768.4000,465.9510,575.0060,0.8267,True
768.4133,465.9510,575.0060,0.8267,True
768.4267,465.9510,575.0060,0.8267,True
768.4400,465.9510,575.0060,0.8267,True
768.4533,465.9510,575.0060,0.8911,True
768.4667,465.9510,575.0060,0.8911,True
768.4800,465.9510,575.0060,0.8911,True
768.4933,465.9510,575.0060,0.8911,True
768.5067,465.9510,575.0060,0.8911,True
768.5200,463.2673,572.4090,0.8267,True
768.5333,463.2673,572.4090,0.8267,True
768.5467,463.2673,572.4090,0.8911,True
768.5600,463.2673,572.4090,0.8267,True
768.5733,463.2673,572.4090,0.8267,True
768.5867,463.2673,572.4090,0.8267,True
768.6000,463.2673,572.4090,0.8267,True
768.6133,463.2673,572.4090,0.8267,True
768.6267,463.2673,572.4090,0.8267,True
768.6400,463.2673,572.4090,0.8267,True
768.6533,463.2673,572.4090,0.8267,True
768.6667,463.2673,572.4090,0.8267,True
768.6800,463.2673,572.4090,0.8267,True
768.6933,460.5991,569.8210,0.8267,True
768.7067,460.5991,569.8210,0.8911,True
768.7200,460.5991,569.8210,0.8911,True
768.7333,460.5991,569.8210,0.8911,True
768.7467,460.5991,569.8210,0.8911,True
